ID	Inschrijving	Generatiestudent	Departement	Opleiding	Opleidingstype	Woordenschat	Lidwoorden	Werkwoordspelling	Algemene_spelling	Woordvorming	Tekstanalyse	Correcte_taal	Email	Totaal_taalvaardigheid	Deductief_redeneren	Rekenen	Getallen	Verhoudingen	Vergelijkingen1	Vergelijkingen2	Goniometrie	Totaal_rekenvaardigheid	KritiS_T	ToepS_T	SameL_T	ZelfR_T	PlanR_T	StuuR_T	ZelfE_T	AutoM_T	Cont_M	AM_T	RelaS_T	AnalS_T	MemoS_T	Lemo_T	Digitap_sep	Digitap_okt	Digitap_nov	Digitap_dec	Digitap_gem	Teams_sep	Teams_okt	Teams_nov	Teams_dec	Teams_gem	Panopto_sep	Panopto_okt	Panopto_nov	Panopto_dec	Panopto_gem	StuuR_A	RelaS_A	KritiS_A	MemoS_A	AnalS_A	SameL_A	ZelfR_A	PlanR_A	ZelfE_A	AutoM_A	ContM_A	AM_A	ToepS_A	Lemo_A	Datum1	Datum2	Aantal_studiepunten	GPA	Aantal_OLODS
1924	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	95	80	76.66667	87.5	44	100	65.21739	60	78.34058									2.5	2.75	1.5	0.333333333333333	1.2	0.75	2.75	3.66666666666667	2	0	2.75	1.25	2.5	1	389	786	529	669	593.25		289	299	1636	741.333333333333		1274	1051	857	1060.66666666667														0	2020-10-10T12:55:44Z		26	8	4
1925	Ja	Nee	MC	Bachelor in het office management	Bachelor	70	88	66.66667	45	42	80	52.17391		63.4057971428571									0.5	2	3.5	2.5	3.4	3	1.75	3	2.5	0	2.5	2.5	2.5	1	152	725	333	452	415.5	251	2459	3767	2350	2206.75	380	92	5	340	204.25														0	2020-10-05T19:12:51Z		27	15	9
1926	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	75	76	70	35		85	65.21739		67.7028983333333									1.5	2.75	0.75	2.5	3	1.25	3	3.5	1.83333333333333	0	2	2.5	2.5	1		106	443	377	308.666666666667			108	676	392		0			0														0	2020-11-23T13:38:46Z		24	11	7
1927	Ja	Ja	WT	Bachelor in de elektromechanica	Bachelor	60								60									1.75	1.25	1.5	2.16666666666667	0.8	3	1	2.33333333333333	2.5	0.666666666666667	2	1.5	2.5	1	27	297	94	93	127.75		99	576	463	379.333333333333		610	524	26	386.666666666667														0	2020-10-06T16:27:20Z				7
1928	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	70	76	70	72.5		90	69.56522		74.6775366666667									2	2.75	2.25	1.5	3.2	1.5	2	4	2.66666666666667	0	2.25	1.75	2.5	1	145	1384	327	236	523		835	1185	860	960		1			1														0	2020-10-05T19:33:32Z		21	11	5
1929	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	70	92	73.33333	62.5		85	65.21739		74.67512									0.75	1.5	0.75	1.33333333333333	3.2	2.5	1.75	2.66666666666667	3	0	0.75	2.5	2.5	1	1118	2625	1611	1246	1650	1062	1076	1748	1313	1299.75	222	1629	708	2149	1177														0	2020-10-02T16:39:43Z		26	16	9
1930	Ja	Ja	WT	Bachelor in de chemie	Bachelor	70	80	73.33333	60	34	80	73.91304	20	67.32091									1.25	1.25	2.5	1.33333333333333	2.6	1.75	1	2.66666666666667	0.333333333333333	0	1.75	2.25	2.5	1	900	1147	2418	597	1265.5	79	1300	1057	1218	913.5	144	1131	975	358	652														0	2020-10-09T15:15:35Z		26	13	5
1931	Ja	Ja	GW	Bachelor in de orthopedagogie	Bachelor	55	86	70	65	34	75	56.52174	80	63.0745342857143									1.75	1.5	3	1.33333333333333	2.6	0.75	2.75	2.5	2.33333333333333	0.333333333333333	2.5	2.25	2.5	1	297	1204	657	1023	795.25		1278	537	238	684.333333333333	132	242	112	75	140.25														0	2020-10-21T10:02:35Z		30	14	7
1932	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	90	78	76.66667	65	40	80	69.56522	50	71.3188414285714									3.25	1.75	3.25	0.833333333333333	1.2	2.5	1.5	1.5	2.33333333333333	2.33333333333333	2.5	2.5	2.5	1	271	757	295	420	435.75	167	1845	2833	1367	1553	149	995	566	712	605.5														0	2020-10-21T09:56:11Z		30	13	4
1933	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	85	84	70	75		75	69.56522		76.4275366666667									2.25	0.5	0.5	1	2	2.25	2.5	2.5	0.833333333333333	0.333333333333333	2.25	1.25	2.5	1	107	610	114	107	234.5		499	514	13	342																			0	2020-10-04T10:35:18Z		30	8	7
1934	Ja	Nee	WT	Bachelor in het vastgoed	Bachelor	95	86	86.66667	90		85	69.56522		85.3719816666667									2.75	2.25	2.25	1.66666666666667	4	1.25	3	2.66666666666667	2.33333333333333	0	1.5	2.75	2.5	1	380	14			197																								0	2020-09-24T14:27:26Z				7
1935	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	70								70									2.5	3	2.75	1.66666666666667	2.2	2	0.75	3.33333333333333	1.33333333333333	0.666666666666667	3	1.75	2.25	1	488	204	169	122	245.75	140	268	800	392	400		2	1	2	1.66666666666667														0	2020-09-29T14:06:30Z				8
1936	Ja	Nee	MC	Bachelor in de toegepaste informatica	Bachelor	60				18				39									2.25	0.75	3	2	3.6	3	0.75	3.16666666666667	2	0	2	1.5	2.25	1				24	24																								0	2021-02-26T11:41:40Z				8
1937	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	70	86	73.33333	67.5	44	90	56.52174	50	69.6221528571429									2.25	1.25	3	1.33333333333333	3.2	2.25	2.75	3.16666666666667	1.66666666666667	0	2	3.25	2.25	1																													0	2021-02-26T11:24:03Z				4
1938	Ja	Nee	WT	Graduaat werforganisatie	Graduaat	90	84	76.66667	65	62	80	69.56522	70	75.3188414285714									0.75	2.5	3.25	1.33333333333333	3.8	1.75	2	3.16666666666667	2.16666666666667	0	2.25	1.75	2.25	1																													0	2021-02-26T10:52:22Z				4
1939	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	65	90	83.33333	82.5		90	69.56522		80.066425									2.25	2.75	2.75	1.66666666666667	2.8	2.25	1	3.5	0.5	0	1.5	1.75	2.25	1																													0	2021-02-27T17:23:23Z				2
1940	Ja	Nee	GW	Bachelor in de ergotherapie	Bachelor	75	78	53.33333	87.5	46	75	56.52174	70	67.3364385714286									1	3.25	2.5	0.666666666666667	3.2	2	3.25	2	1.16666666666667	0	2	2.25	2.25	1	153	640	315	399	376.75		895	3524	2122	2180.33333333333		247	39		143														0	2020-10-29T16:19:20Z		72	12	8
1941	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	65	76	63.33333	65	24	75	52.17391	40	60.0724628571429									2.25	1.25	3.5	1.5	2.4	1.25	1.75	1.66666666666667	1.83333333333333	1	2.25	2.5	2.25	1	34	373	282	312	250.25		72	836	612	506.666666666667		10	541	307	286														0	2021-01-10T21:29:41Z		72	14	9
1942	Ja	Nee	WT	Bachelor in het vastgoed	Bachelor	60	80	80	72.5		85	47.82609		70.8876816666667									1.75	1.75	1.75	1.33333333333333	2.6	2.5	2.5	3.33333333333333	1.83333333333333	0	1.75	1.5	2.25	1	381	1238	361	1042	755.5	0	640	2298	2100	1259.5			297	154	225.5														0	2020-10-12T09:35:10Z		18	18	9
1943	Ja	Ja	MC	Bachelor in het communicatiemanagement	Bachelor	60	76			36				57.3333333333333									2	3.75	3.75	1.83333333333333	2.2	3.25	1.75	2.33333333333333	1.66666666666667	0.666666666666667	1.75	0.75	2.25	1	121	193	88	116	129.5		424	1134	65	541			1	0	0.5														0	2020-10-12T12:10:18Z		30	14	5
1944	Ja	Nee	GW	Bachelor in de ergotherapie	Bachelor	90	84	100	82.5	66	85	78.26087	80	83.6801242857143									1.25	2.75	2.25	2.66666666666667	3	2.25	2.25	2.16666666666667	1.16666666666667	1	1.75	2.5	2.25	1	99	330	74	118	155.25	0	187	351	110	162				18	18														0	2020-10-06T13:11:44Z		18	5	5
1945	Ja	Ja	GW	Bachelor in de orthopedagogie	Bachelor	75	76	73.33333	75	38	55	56.52174	20	64.1221528571429									2.25	2.25	2.75	1.5	3.4	1.25	1.75	2.83333333333333	1.16666666666667	0	2.25	3	2.25	1	280	871	407	593	537.75		992	3063	3074	2376.33333333333		14	19	176	69.6666666666667														0	2020-09-24T12:44:58Z		72	14	6
1946	Ja	Ja	MC	Graduaat logies-, restaurant- en cateringmanagement	Graduaat	90	76	56.66667	70	40	65	56.52174	50	64.8840585714286									2	3	3.25	2.5	3	2.5	1.5	2.83333333333333	1.16666666666667	0	2	2.5	2.25	1	448	165	190	118	230.25	12	0	250	174	109		242	592	57	297														0	2020-11-24T14:53:32Z		31	13	9
1947	Ja	Nee	WT	Bachelor in het vastgoed	Bachelor	80	80	90	92.5		90	82.6087		85.85145									1	2.5	2.75	1.16666666666667	2	2.25	2	2.66666666666667	1.5	0.333333333333333	2	1.75	2.25	1	201	474	165	166	251.5		249	1172	852	757.666666666667		12		165	88.5														0	2020-10-11T18:28:29Z		18	11	6
1948	Ja	Ja	OT	Educatieve bachelor in het lager onderwijs (flextraject)	Overig	80				28		56.52174		54.84058									1.5	2	2.5	1.66666666666667	4	2	3	3.33333333333333	1.83333333333333	0	2.5	2.25	2.25	1	156	523	307	223	302.25		978	2923	2590	2163.66666666667		56	40	1	32.3333333333333														0	2020-10-30T14:48:30Z		72	13	6
1949	Ja	Nee	GW	Bachelor in de orthopedagogie	Bachelor	100	96	96.66667	85	80	95	69.56522	70	88.89027									3	3.25	1.75	2.5	3.8	1	4	3.33333333333333	1.33333333333333	0	2.5	3.5	2.25	1	162	241	485	581	367.25	64	785	1515	1081	861.25		252	180	116	182.666666666667														0	2020-09-22T16:02:36Z		31	16	6
1950	Ja	Ja	WT	Bachelor in de toegepaste informatica	Bachelor	85	82	80		40	90	69.56522		74.4275366666667									2	2.5	3.5	1.5	0.4	2.5	2.5	3.83333333333333	3.83333333333333	0.333333333333333	1.5	1.5	2.25	1	41	89	230	117	119.25		230	652	253	378.333333333333		2			2														0	2020-11-12T15:29:01Z		30	9	4
1951	Nee	Nee	WT	Bachelor in het vastgoed	Bachelor	95	80	53.33333	57.5		50	65.21739		66.8417866666667									2	2.75	3	2.33333333333333	2.8	2	2.75	2.5	2.83333333333333	0	1.75	2.5	2.25	1	258	503	170	207	284.5	0	464	3411	3135	1752.5				26	26														0	2020-10-07T15:19:28Z		18	12	5
1952	Ja	Ja	WT	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	80	82	73.33333	70		75	60.86957		73.5338166666667									1.5	1.5	3	0.5	1.8	3	0	2	2.16666666666667	1.66666666666667	0.75	1	2.25	1	163	159	277	297	224	0	725	1481	1463	917.25			227	123	175														0	2020-09-23T09:35:49Z		31	14	4
1953	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	70	80	70	52.5		85	56.52174		69.0036233333333									1.25	2.25	3	1	3.8	0.25	3	2.33333333333333	3	0	2.75	2	2.25	1	343	477	441	374	408.75	0	1505	2781	2605	1722.75		116	148	38	100.666666666667														0	2020-09-21T12:56:32Z		72	12	5
1954	Ja	Ja	GW	Bachelor in de orthopedagogie	Bachelor	100	90	86.66667	70	40	100	73.91304	50	80.0828157142857									1.25	2.5	2.75	1.33333333333333	0.6	3.25	1.75	3.33333333333333	1.83333333333333	0	2.75	2.25	2.25	1	159	394	272	258	270.75		103	767	966	612				35	35														0	2020-10-05T20:09:52Z		18	13	4
1955	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	70	78	70	77.5		60	69.56522		70.8442033333333									1.25	1.5	3	0.5	2.6	2.5	1.25	2.33333333333333	2.16666666666667	0.666666666666667	1.75	1.25	2.25	1	317	701	307	498	455.75		211	1373	620	734.666666666667		186	512	290	329.333333333333														0	2020-11-25T11:26:10Z		72	13	
1956	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	70				12				41									2.25	3.25	1.25	1.33333333333333	2.8	1.5	3.25	3.66666666666667	0.833333333333333	0	3.25	3.25	2.25	1	258	535	306	844	485.75	0	1218	3785	2170	1793.25		295	59	112	155.333333333333														0	2020-10-17T13:29:21Z		72	14	
1957	Ja		GW	Bachelor in de verpleegkunde (4j )	Bachelor	75	84	63.33333	50	26	65	52.17391	40	59.3581771428571									1.25	2.75	2.75	1.83333333333333	3.4	2.75	2.75	2.66666666666667	2.66666666666667	0.666666666666667	2	2.75	2.25	1	82	280	155	179	174	0	210	1800	1334	836																			0	2020-09-27T12:14:18Z		31	8	7
1958	Nee	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	95	82	73.33333		64	100	82.6087		82.8236716666667									2	1.25	2.25	1.83333333333333	3.4	1.5	1.25	3.33333333333333	3	0	2	1.75	2.25	1	267	311	247	363	297	0	462	1855	906	805.75			58	6	32														0	2020-09-26T18:55:34Z		30	13	3
1959	Nee	Nee	WT	Bachelor in de voedings- en dieetkunde	Bachelor	85		73.33333		44	70			68.0833325									2	1.75	3.5	0.833333333333333	2.2	3	2.75	2.66666666666667	1.16666666666667	0.666666666666667	2.25	1.75	2.25	1	197	319	308	303	281.75		1417	2946	3089	2484		97	20	5	40.6666666666667														0	2020-09-23T14:38:17Z		72	14	5
1960	Ja	Nee	GW	Bachelor in de ergotherapie	Bachelor	75	76	80	72.5	38	95	60.86957	60	71.0527957142857									2.75	3.25	2	2.33333333333333	3.2	1.25	2	3	1.66666666666667	0	2.5	1.25	2.25	1	225	295	256	114	222.5	465	2170	2483	993	1527.75				9	9														0	2020-10-29T14:47:17Z		30	10	9
1961	Ja	Nee	WT	Bachelor in het vastgoed	Bachelor	80	88	56.66667	75		70	65.21739		72.4806766666667									1.25	2.5	2	1.33333333333333	2	0.75	2.25	2.33333333333333	2	2	1	1.5	2.25	1	116	281	268	535	300	58	714	1593	1090	863.75		80	338	113	177														0	2020-09-22T09:23:10Z		31	14	8
1962	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	45	78	76.66667	62.5		90	56.52174		68.114735									1	1.75	1.5	0.833333333333333	2.8	2.25	2	1.33333333333333	2.66666666666667	1.33333333333333	0.75	1.75	2.25	1	260	386	160	311	279.25		913	2903	1775	1863.66666666667		74	1	0	25														0	2020-09-24T18:39:49Z		72	10	5
1963	Ja		OT	Educatieve bachelor in het lager onderwijs	Overig	65		70		38	95	52.17391		64.034782									1.25	2	1.75	0.666666666666667	2	1	2.25	0.666666666666667	1.66666666666667	1.66666666666667	1.25	0.75	2.25	1	101	596	361	448	376.5		344	1755	1774	1291		275	332	246	284.333333333333														0	2021-01-10T14:13:45Z		72	13	8
1964	Nee	Nee	WT	Bachelor in het vastgoed	Bachelor								40										2	2.5	2.75	2.66666666666667	2	1.25	1.5	2.83333333333333	1.66666666666667	1	2.5	1.25	2.25	1	243	176	95	235	187.25		499	975	383	619				6	6														0	2020-09-22T13:00:37Z		31	13	10
1965	Ja	Ja	OT	Educatieve bachelor in het kleuteronderwijs	Overig	80								80									2.5	2	2	0.833333333333333	0.6	2.5	1.5	2.33333333333333	3.5	1	2.5	1.75	2.25	1	134	118	281	251	196	169	1053	1599	141	740.5																			0	2020-10-30T13:08:44Z		30	9	6
1966	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	80	90	70	55		65	69.56522		71.5942033333333									2	1.75	2.25	1.16666666666667	3.4	0.5	2.5	2.66666666666667	0.5	0	1.75	2.25	2.25	1	71	257	84	78	122.5	927	832	1684	832	1068.75																			0	2020-10-28T16:04:38Z		18	11	5
1967	Ja	Ja	MC	Bachelor in de journalistiek	Bachelor	80								80									1.25	1.25	3.25	2	3.2	2.25	1.5	2.66666666666667	0.166666666666667	0	2.5	3.25	2.25	1	102	393	223	121	209.75		204	604	103	303.666666666667																			0	2020-10-07T19:08:37Z		18	14	
1968	Ja	Ja	WT	Bachelor in de toegepaste informatica	Bachelor	60				18				39									3	3	3.25	2.33333333333333	4	1.5	4	2.83333333333333	0.833333333333333	0.333333333333333	3.25	3	2.25	1	79	209	113	134	133.75		169	857	700	575.333333333333																			0	2020-10-02T14:15:35Z		15	15	2
1969	Ja	Nee	WT	Bachelor in het vastgoed	Bachelor	90	88	60	72.5	42	95	65.21739	50	73.2453414285714									1.75	2.25	3.5	2	2.6	2.5	1.5	2.5	3.33333333333333	1.66666666666667	1.75	1.5	2.25	1	22	279	229	301	207.75	281	359	217	632	372.25		254	287	232	257.666666666667														0	2020-10-25T09:54:49Z		12	10	7
1970	Ja		GW	Bachelor in het sociaal werk	Bachelor	40								40									1.5	0.5	1.5	1.16666666666667	3.4	1.25	3	2	1.16666666666667	0	1.75	2.25	2.25	1	556	556	361	483	489	0	509	532	467	377		190	81	841	370.666666666667														0	2020-09-21T08:52:25Z		22	13	6
1971	Ja	Ja	GW	Bachelor in de orthopedagogie	Bachelor	45	50	46.66667	50	10	60	52.17391	10	44.8343685714286									2	2.5	3.75	2.33333333333333	3.6	0.5	3	3.66666666666667	1	0	3	1	2.25	1	103	362	178	435	269.5	415	2349	3741	2635	2285				14	14														0	2020-10-11T16:17:27Z		30	12	4
1972	Ja		WT	Bachelor in de voedings- en dieetkunde	Bachelor	65	76	60	67.5	42	90	56.52174	60	65.28882									2.75	2.75	1.5	2	2.2	1.5	1.5	2.66666666666667	2.5	0.666666666666667	3.25	2.25	2.25	1	119	314	212	110	188.75	164	1614	3111	2337	1806.5			6	75	40.5														0	2020-11-13T19:22:12Z		13	6	
1973	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	85	80	63.33333	62.5	50	55	78.26087		67.7277428571429									2.25	1.75	3	2	3	1.25	2.25	3	2	0	2	1.5	2.25	1	590	888	668	738	721	525	538	713	261	509.25		201	1	747	316.333333333333														0	2020-10-05T13:49:38Z		30	12	1
1974	Ja	Ja	GW	Bachelor in de orthopedagogie	Bachelor	60	88	76.66667	55	30	80	65.21739	50	64.9834371428571									1.5	1	1	2.33333333333333	3.4	0	3.5	2.5	2	0	2.75	2.5	2.25	1	420	579	437	628	516	0	1144	1339	869	838		153	117	94	121.333333333333														0	2020-09-23T08:36:56Z		22	14	4
1975	Nee	Nee	WT	Bachelor in de toegepaste informatica	Bachelor	90	84	60		56	85	60.86957		72.6449283333333									1.25	2.25	1.75	1	2.8	2	2.25	2	1.83333333333333	1.33333333333333	2.25	1.75	2.25	1	189	133	180	395	224.25	112	0	1703	1199	753.5		1	519	32	184														0	2020-11-10T11:46:38Z		25	14	7
1976	Nee	Nee	GW	Bachelor in het sociaal werk	Bachelor				75					75									0.5	0.75	2.5	1	2	2.5	2	2.83333333333333	3	0.333333333333333	1.5	0.5	2.25	1	47	372	70		163	0	617	1690	0	576.75		41			41														0	2020-10-06T12:09:45Z				8
1977	Ja		WT	Bachelor in de biomedische laboratoriumtechnologie	Bachelor	65				28	65			52.6666666666667									1.75	2.5	1.5	1.83333333333333	3.4	2	3.5	3.83333333333333	3	0.333333333333333	2.5	2.25	2.25	1	264	165	158	125	178	0	19	1805	1162	746.5		3	15	0	6														0	2020-09-22T13:43:44Z		30	6	9
1978	Nee	Nee	WT	Graduaat programmeren	Graduaat	0								0									1.75	2	1.75	0.666666666666667	1.4	2.75	0.5	1.83333333333333	2.33333333333333	0	1.5	1	2.25	1	127	582	248	149	276.5	1	748	2034	1661	1111		67	258	199	174.666666666667														0	2020-10-31T14:45:07Z		18	16	6
1979	Ja	Ja	WT	Bachelor in de toegepaste informatica	Bachelor	65				38				51.5									3.75	3.25	2.25	3	3.4	1.75	4	3.66666666666667	3.33333333333333	0.666666666666667	3.75	3.5	2.25	1	587	986	887	953	853.25	0	823	476	750	512.25		292	97	186	191.666666666667														0	2020-09-23T13:16:59Z		22	15	4
1980	Ja	Ja	GW	Bachelor in de orthopedagogie	Bachelor	55	86	63.33333	62.5	28	60	60.86957	90	59.3861285714286									2.75	2.75	3	2.33333333333333	2.8	2	2	3.66666666666667	1.16666666666667	0	2.5	2	2.25	1	174	528	139	111	238	0	331	1506	1383	805		5		35	20														0	2020-10-08T12:01:52Z		18	12	3
1981	Ja	Ja	MC	Bachelor in het communicatiemanagement	Bachelor	75	76			38				63									1	1.5	1.75	1.83333333333333	2.2	1.5	1.5	2.83333333333333	1.66666666666667	0	1.5	1.75	2.25	1	272	212	261	125	217.5	0	295	436	188	229.75																			0	2020-09-24T08:54:52Z		26	4	9
1982	Ja	Ja	MC	Bachelor in het communicatiemanagement	Bachelor	70	84	86.66667	92.5	34	85	91.30435	90	77.6387171428571									2.5	3.5	2.75	2.33333333333333	1.8	3	1.25	3.5	1.5	0.666666666666667	3.25	1.75	2.25	1	435	290	63	144	233		366	1063	555	661.333333333333		1			1														0	2020-09-24T08:36:45Z		30	10	4
1983	Ja	Ja	WT	Graduaat werforganisatie	Graduaat	90	88	50	67.5	44	70	60.86957	80	67.1956528571429									1.25	1.75	1.5	1.5	3.4	2.25	3.5	3.16666666666667	1.66666666666667	0	2.25	2	2.25	1	352	525	299	455	407.75		930	1459	722	1037		350	214	224	262.666666666667														0	2020-09-24T10:06:36Z		30	11	5
1984	Ja	Ja	MC	Bachelor in het communicatiemanagement	Bachelor	70	86	96.66667	90	46	70	73.91304	50	76.0828157142857									2.5	2.75	2.5	1.66666666666667	3.4	0.25	3	3.16666666666667	1	0	2.75	2	2.25	1	365	238	264	158	256.25		17	323	232	190.666666666667		12			12														0	2020-09-21T13:02:34Z		18	3	8
1985	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	10				0				5									1.5	1	0	0.833333333333333	1.2	1.75	0.25	4	0.5	0	1.75	0.75	2.25	1	69	659	300	281	327.25			537	1918	1227.5			2127	5895	4011														0	2020-10-30T12:18:19Z		18	12	4
1986	Nee	Nee	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	80	82	56.66667	60	38	85	65.21739	40	66.6977228571429									2	1.75	3	2.16666666666667	2	2	1.5	3.16666666666667	0.5	0	2	2	2.25	1	343	395	363	597	424.5		470	710	377	519		50		171	110.5														0	2020-10-07T22:10:03Z		18	10	7
1987	Ja	Ja	WT	Bachelor in de voedings- en dieetkunde	Bachelor	75	88	86.66667	67.5	50	95	78.26087	60	77.2039342857143									1	1.75	2	2.33333333333333	2.6	2	2.25	2.5	2.16666666666667	1	1.75	2.5	2.25	1	356	454	268	190	317		622	1360	1164	1048.66666666667		257	188	66	170.333333333333														0	2020-09-23T08:48:17Z		30	11	7
1988	Ja	Ja	MC	Bachelor in de journalistiek	Bachelor	85	86	93.33333	77.5	44	85	73.91304	60	77.82091									2.5	2.75	2.5	2.83333333333333	3.6	1.5	3	3.33333333333333	2.83333333333333	0	2.5	2.75	2.25	1	504	601	512	560	544.25		998	1486	1203	1229		169		564	366.5														0	2020-09-23T08:55:43Z		22	12	7
1989	Nee	Nee	GW	Bachelor in de ergotherapie	Bachelor	70				52				61									2.25	1.75	2.25	2	2.2	1.25	2.75	2.66666666666667	2.16666666666667	0.333333333333333	1.75	2.25	2.25	1	209	12			110.5							7			7														0	2020-09-22T13:07:59Z		9	3	6
1990	Ja		WT	Bachelor in de chemie	Bachelor	25								25									2.25	3	2.5	1.83333333333333	1.6	1.75	1.75	2.66666666666667	1.16666666666667	0	3.25	2.25	2.25	1	66	384	107	123	170		163	454	0	205.666666666667		727	350		538.5														0	2020-10-30T16:28:38Z		14	15	5
1991	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	55	92	63.33333	72.5	46	60	34.78261		60.5165628571429									1.75	1	1.75	1	2.4	0.5	2	1.83333333333333	1.83333333333333	1	0.75	2.25	2.25	1	237	388	383	492	375		257	456	247	320		39	216	591	282														0	2020-09-23T13:07:02Z		30	11	7
1992	Nee	Nee	WT	Bachelor in de voedings- en dieetkunde	Bachelor	80				54				67									0.75	3	2.75	2.16666666666667	2	2.75	3.25	2.83333333333333	1.5	0.333333333333333	2.25	2.75	2.25	1	33	405	27	93	139.5		882	581	237	566.666666666667		278		59	168.5														0	2020-10-22T17:02:54Z				5
1993	Ja	Nee	WT	Bachelor in het vastgoed	Bachelor	55								55									1.75	2.5	2.5	1.5	3.6	1	1.5	3.5	0.666666666666667	0	1.5	1.25	2.25	1	465	433	421	252	392.75		382	430	221	344.333333333333		52	2	43	32.3333333333333														0	2020-09-23T13:15:39Z		30	8	4
1994	Nee	Nee	WT	Graduaat elektromechanische systemen (Antwerpen)	Graduaat	25	54	46.66667	42.5	4	50	39.13043	70	37.3281571428571									1	1.5	3	1.5	2.8	1.25	3	2.33333333333333	1.16666666666667	0.666666666666667	2	2.75	2.25	1	279	574	828	223	476		437	473	44	318		223	144	69	145.333333333333														0	2020-09-24T10:06:40Z				8
1995	Ja		WT	Bachelor in de toegepaste informatica	Bachelor	85	84	76.66667	62.5	44	90	60.86957		71.86232									2	2	2	2	2.8	2.75	1.5	2.83333333333333	2.5	0.666666666666667	1.75	1.75	2.25	1	309	21			165							3			3														0	2020-09-24T09:09:39Z				8
1996	Nee	Nee	WT	Bachelor in de biomedische laboratoriumtechnologie	Bachelor	80	82	73.33333	60	42	70	47.82609	40	65.0227742857143									1.75	2	3.25	1	3.8	0	2.75	3	2.16666666666667	0	2.75	2	2.25	1	366	309	165	387	306.75		933	503	185	540.333333333333		487	252	235	324.666666666667														0	2020-09-21T08:29:59Z		18	12	9
1997	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	75		76.66667		30	80			65.4166675									2.25	3.5	2.5	1.16666666666667	1.8	3.5	2.75	2.5	2.5	0.666666666666667	1.5	2.5	2.25	1	301	115	117	120	163.25		347	494	325	388.666666666667		1		2	1.5														0	2020-09-22T08:59:47Z		18	8	1
1998	Ja	Ja	WT	Graduaat werforganisatie	Graduaat	60	70	73.33333	52.5	18	70	30.43478		53.4668728571429									1.5	2	3.25	1.66666666666667	3.4	1.25	3.5	3.33333333333333	1.83333333333333	0	1.75	2.75	2.25	1	312	294	307	759	418			1034	516	775		36		139	87.5														0	2020-09-23T08:51:48Z		30	12	7
1999	Nee	Nee	WT	Bachelor in de voedings- en dieetkunde	Bachelor	30								30									1.75	2.5	1.25	1.5	2.6	2	3.5	3.16666666666667	3	1	2.5	2	2.25	1	192	146	114	179	157.75			590	662	626				35	35														0	2020-09-29T11:20:09Z		30	13	7
2000	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	40	48	26.66667	52.5	4	30	65.21739		38.0548657142857									2.75	3	2	1.33333333333333	1.6	1.75	2.25	3	2.5	0.666666666666667	2	2	2.25	1	265	220	118	109	178		384	539	303	408.666666666667		2			2														0	2020-09-21T12:40:36Z		18	7	8
2001	Ja	Nee	WT	Bachelor in het vastgoed	Bachelor	100	88	76.66667	85		100	56.52174		84.364735									1.25	1	1	1.33333333333333	3.4	1.25	2	2.33333333333333	1.66666666666667	0.333333333333333	1.75	2.5	2.25	1	245	260	218	292	253.75		903	805	550	752.666666666667		55	0	385	146.666666666667														0	2020-09-21T12:54:48Z		18	11	7
2002	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	55	62	80	67.5	26	70	65.21739		60.81677									1	1.75	2.25	1.66666666666667	3.6	0.25	3.25	3.66666666666667	0.5	0	1.75	2	2.25	1	395	445	279	196	328.75		1132	1267	304	901		181	109	171	153.666666666667														0	2020-09-24T08:55:41Z		22	7	9
2003	Ja	Ja	WT	Graduaat systeem- en netwerkbeheer	Graduaat	60	68	66.66667		26	40	56.52174		52.864735									2.5	2.75	0.25	2.16666666666667	4	2.25	3	1.83333333333333	1	1.66666666666667	2.5	2	2.25	1		917	1034	810	920.333333333333		415	2782	1977	1724.66666666667		107	248	49	134.666666666667														0	2020-10-21T09:46:32Z		30	14	5
